Tipo dato,Settore di attività prevalente non profit,Forma giuridica,Periodo di  assunzione della forma giuridica,Tipo di risorsa umana,Sesso della risorsa umana,Classe di età della risorsa umana,Titolo di studio,Condizione occupazionale,Anno,Territorio,Classe delle risorse umane,0,Flags
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cosenza","1 e più",1997,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cosenza","10-19",433,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecco","10-19",407,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Frosinone","50 e più",82,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","L'Aquila","1-2",229,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","L'Aquila","20-49",288,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Teramo","1-2",208,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Teramo","3-9",558,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Teramo","50 e più",73,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pescara","1 e più",1367,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pescara","1-2",249,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pescara","10-19",254,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pescara","20-49",210,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rimini","1-2",231,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rimini","10-19",323,
